id,carat,cut,color,clarity,depth,table,x,y,z,price
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
178613,0.83,Very Good,H,SI1,61.2,59.0,6.1,6.06,3.72,2825
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
38067,0.34,Ideal,D,VS2,60.5,57.0,4.53,4.5,2.72,1033
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
