id,carat,cut,color,clarity,depth,table,x,y,z,price
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
