id,carat,cut,color,clarity,depth,table,x,y,z,price
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
