id,carat,cut,color,clarity,depth,table,x,y,z,price
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
