id,carat,cut,color,clarity,depth,table,x,y,z,price
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
