id,carat,cut,color,clarity,depth,table,x,y,z,price
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
167739,0.23,Good,D,VVS1,61.1,61.0,3.95,3.97,2.4,414
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
